timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
10/01/2024 04:04,0.55,2.38,0.8,-1.58
10/01/2024 04:10,0.55,2.38,0.74,-1.64
10/01/2024 04:16,0.55,2.38,0.68,-1.7
10/01/2024 04:22,0.55,2.38,0.62,-1.76
10/01/2024 04:28,0.55,2.38,0.62,-1.76
10/01/2024 04:34,0.55,2.38,0.62,-1.76
10/01/2024 04:40,0.55,2.38,0.62,-1.76
10/01/2024 04:46,0.55,2.38,0.62,-1.76
10/01/2024 04:52,0.55,2.38,0.61,-1.77
10/01/2024 04:58,0.55,2.38,0.61,-1.77
10/01/2024 05:04,0.55,2.38,0.62,-1.76
10/01/2024 05:10,0.55,2.38,0.62,-1.76
10/01/2024 05:16,0.55,2.38,0.62,-1.76
10/01/2024 05:22,0.55,2.38,0.62,-1.76
10/01/2024 05:28,0.55,2.38,0.62,-1.76
10/01/2024 05:34,0.55,2.38,0.62,-1.76
10/01/2024 05:40,0.55,2.38,0.63,-1.75
10/01/2024 05:46,0.55,2.38,0.62,-1.76
10/01/2024 05:52,0.55,2.38,0.62,-1.76
10/01/2024 05:58,0.55,2.38,0.62,-1.76
10/01/2024 06:04,0.55,2.38,0.62,-1.76
10/01/2024 06:10,0.55,2.38,0.62,-1.76
10/01/2024 06:16,0.55,2.38,0.62,-1.76
10/01/2024 06:22,0.55,2.38,0.62,-1.76
10/01/2024 06:28,0.55,2.38,0.62,-1.76
10/01/2024 06:34,0.55,2.38,0.63,-1.75
10/01/2024 06:40,0.55,2.38,0.63,-1.75
10/01/2024 06:46,0.55,2.38,0.62,-1.76
10/01/2024 06:52,0.55,2.38,0.62,-1.76
10/01/2024 06:58,0.55,2.38,0.63,-1.75
10/01/2024 07:04,0.55,2.38,0.62,-1.76
10/01/2024 07:10,0.55,2.38,0.62,-1.76
10/01/2024 07:16,0.55,2.38,0.62,-1.76
10/01/2024 07:22,0.55,2.38,0.62,-1.76
10/01/2024 07:28,0.55,2.38,0.62,-1.76
10/01/2024 07:29,0.55,2.38,0.6,-1.78
10/01/2024 07:34,0.55,2.38,0.62,-1.76
10/01/2024 07:40,0.55,2.38,0.62,-1.76
10/01/2024 07:46,0.55,2.38,0.62,-1.76
10/01/2024 07:52,0.55,2.38,0.62,-1.76
10/01/2024 07:58,0.55,2.38,0.63,-1.75
10/01/2024 08:04,0.55,2.38,0.62,-1.76
10/01/2024 08:10,0.55,2.38,0.62,-1.76
10/01/2024 08:16,0.55,2.38,0.63,-1.75
10/01/2024 08:22,0.55,2.38,0.62,-1.76
10/01/2024 08:28,0.55,2.38,0.62,-1.76
10/01/2024 08:34,0.55,2.38,0.63,-1.75
10/01/2024 08:40,0.55,2.38,0.62,-1.76
10/01/2024 08:46,0.55,2.38,0.62,-1.76
10/01/2024 08:52,0.55,2.38,0.62,-1.76
10/01/2024 08:58,0.55,2.38,0.62,-1.76
10/01/2024 09:04,0.55,2.38,0.62,-1.76
10/01/2024 09:10,0.55,2.38,0.62,-1.76
10/01/2024 09:16,0.55,2.38,0.62,-1.76
10/01/2024 09:22,0.55,2.38,0.62,-1.76
10/01/2024 09:28,0.55,2.38,0.62,-1.76
10/01/2024 09:34,0.55,2.38,0.62,-1.76
10/01/2024 09:40,0.55,2.38,0.62,-1.76
10/01/2024 09:46,0.55,2.38,0.62,-1.76
10/01/2024 09:52,0.55,2.38,0.63,-1.75
10/01/2024 09:58,0.55,2.38,0.63,-1.75
10/01/2024 10:04,0.55,2.38,0.62,-1.76
10/01/2024 10:10,0.55,2.38,0.62,-1.76
10/01/2024 10:16,0.55,2.38,0.62,-1.76
10/01/2024 10:22,0.55,2.38,0.62,-1.76
10/01/2024 10:28,0.55,2.38,0.62,-1.76
10/01/2024 10:34,0.55,2.38,0.62,-1.76
10/01/2024 10:40,0.55,2.38,0.62,-1.76
10/01/2024 10:46,0.55,2.38,0.63,-1.75
10/01/2024 10:52,0.55,2.38,0.62,-1.76
10/01/2024 10:58,0.55,2.38,0.62,-1.76
10/01/2024 11:04,0.55,2.38,0.65,-1.73
10/01/2024 11:10,0.55,2.38,0.69,-1.69
10/01/2024 11:16,0.55,2.38,0.72,-1.66
10/01/2024 11:22,0.55,2.38,0.76,-1.62
10/01/2024 11:28,0.55,2.38,0.8,-1.58
10/01/2024 11:34,0.55,2.38,0.84,-1.54
10/01/2024 11:40,0.55,2.38,0.88,-1.5
10/01/2024 11:46,0.55,2.38,0.92,-1.46
10/01/2024 11:52,0.55,2.38,0.96,-1.42
10/01/2024 11:58,0.55,2.38,1.01,-1.37
10/01/2024 12:04,0.55,2.38,1.05,-1.33
10/01/2024 12:10,0.55,2.38,1.09,-1.29
10/01/2024 12:16,0.55,2.38,1.13,-1.25
10/01/2024 12:22,0.55,2.38,1.17,-1.21
10/01/2024 12:28,0.55,2.38,1.21,-1.17
10/01/2024 12:34,0.55,2.38,1.25,-1.13
10/01/2024 12:40,0.55,2.38,1.3,-1.08
10/01/2024 12:46,0.55,2.38,1.34,-1.04
10/01/2024 12:52,0.55,2.38,1.39,-0.99
10/01/2024 12:58,0.55,2.38,1.46,-0.92
10/01/2024 13:04,0.55,2.38,1.57,-0.81
10/01/2024 13:10,0.55,2.38,1.69,-0.69
10/01/2024 13:16,0.55,2.38,1.8,-0.58
10/01/2024 13:17,0.55,2.38,1.8,-0.58
10/01/2024 13:22,0.55,2.38,1.88,-0.5
10/01/2024 13:23,0.55,2.38,1.87,-0.51
10/01/2024 13:28,0.55,2.38,1.94,-0.44
10/01/2024 13:29,0.55,2.38,1.93,-0.45
10/01/2024 13:34,0.55,2.38,1.97,-0.41
10/01/2024 13:35,0.55,2.38,1.96,-0.42
10/01/2024 13:40,0.55,2.38,1.98,-0.4
10/01/2024 13:41,0.55,2.38,1.97,-0.41
10/01/2024 13:46,0.55,2.38,1.99,-0.39
10/01/2024 13:47,0.55,2.38,1.98,-0.4
10/01/2024 13:52,0.55,2.38,1.98,-0.4
10/01/2024 13:53,0.55,2.38,1.96,-0.42
10/01/2024 13:58,0.55,2.38,1.97,-0.41
10/01/2024 13:59,0.55,2.38,1.95,-0.43
10/01/2024 14:04,0.55,2.38,1.93,-0.45
10/01/2024 14:05,0.55,2.38,1.92,-0.46
10/01/2024 14:10,0.55,2.38,1.94,-0.44
10/01/2024 14:11,0.55,2.38,1.92,-0.46
10/01/2024 14:16,0.55,2.38,1.95,-0.43
10/01/2024 14:17,0.55,2.38,1.96,-0.42
10/01/2024 14:22,0.55,2.38,1.99,-0.39
10/01/2024 14:23,0.55,2.38,1.97,-0.41
10/01/2024 14:28,0.55,2.38,1.94,-0.44
10/01/2024 14:29,0.55,2.38,1.92,-0.46
10/01/2024 14:34,0.55,2.38,1.92,-0.46
10/01/2024 14:35,0.55,2.38,1.89,-0.49
10/01/2024 14:40,0.55,2.38,1.82,-0.56
10/01/2024 14:41,0.55,2.38,1.79,-0.59
10/01/2024 14:46,0.55,2.38,1.76,-0.62
10/01/2024 14:47,0.55,2.38,1.73,-0.65
10/01/2024 14:52,0.55,2.38,1.71,-0.67
10/01/2024 14:53,0.55,2.38,1.69,-0.69
10/01/2024 14:58,0.55,2.38,1.64,-0.74
10/01/2024 14:59,0.55,2.38,1.62,-0.76
10/01/2024 15:04,0.55,2.38,1.57,-0.81
10/01/2024 15:05,0.55,2.38,1.55,-0.83
10/01/2024 15:10,0.55,2.38,1.5,-0.88
10/01/2024 15:11,0.55,2.38,1.47,-0.91
10/01/2024 15:16,0.55,2.38,1.45,-0.93
10/01/2024 15:17,0.55,2.38,1.41,-0.97
